DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,416,11000,11000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,619,40000,40000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,29-Apr-16,266,48000,48000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-08001-154-0-1-0,2,16-Jun-16,620,12000,12000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,44,600000,600000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,47,780000,780000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,48,30000,30000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,51,1600,1600,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,883,135000,135000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,768,4000,4000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,770,7000,7000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,1027,500000,500000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,1029,625000,625000,0,0,0
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,1032,7000,4626,0,0,2374
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,1429,25000,1328,0,0,23672
BLSEDN017,Head Master Kailash Chandra Government High School,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,1430,48000,7358,0,0,40642
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,589,1450000,1450000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,590,1885000,1885000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,591,80000,80000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,592,5760,5760,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,885,15000,15000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-08001-154-0-1-0,2,16-Jun-16,886,15000,15000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,45,600000,600000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,48,780000,780000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,51,22000,22000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,55,1200,1200,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,1274,75000,75000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,1090,3000,3000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,1093,5000,5000,0,0,0
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,1482,200000,107727,0,0,92273
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,1486,250000,146890,0,0,103110
BLSEDN018,Head Master Nilambar High School Tudigadia Soro,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,1488,10000,3502,0,0,6498
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,46,550000,550000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,47,715000,715000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,50,25000,25000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,54,550,550,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-136-0-1-0,1,21-Jun-16,907,2150000,2150000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-156-0-1-0,2,21-Jun-16,908,2795000,2795000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-403-0-1-0,3,21-Jun-16,909,100000,100000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-523-0-1-0,4,21-Jun-16,910,2750,2750,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,1091,3000,3000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,1094,6000,6000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-08001-074-0-1-0,1,14-Jul-16,1025,32000,32000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-08001-154-0-1-0,1,14-Jul-16,1026,5000,5000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,1483,400000,357747,0,0,42253
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,1485,500000,482762,0,0,17238
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,1487,14000,14000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2251-00-090-0256-01003-560-0-1-0,1,07-Oct-16,1349,60000,60000,0,0,0
BLSEDN019,Head Master Satyananda High School Soro,10-2202-02-109-1261-01003-403-0-1-0,1,04-Mar-17,2057,6000,4538,0,0,1462
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,264,1300000,1300000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,266,1690000,1690000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,268,65000,65000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,270,240,0,0,0,240
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-136-0-1-0,1,29-Apr-16,158,1000,1000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-403-0-1-0,1,29-Apr-16,159,1000,1000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,397,20000,10000,0,0,10000
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-08001-154-0-1-0,2,16-Jun-16,399,15000,15000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,21,300000,300000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,23,390000,390000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,26,15000,15000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,484,2000,2000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,486,5000,5000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2251-00-090-0256-01003-560-0-1-0,1,01-Oct-16,583,45000,45000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,659,150000,150000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,662,187000,187000,0,0,0
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,664,7000,6852,0,0,148
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,877,6000,5540,0,0,460
BLSEDN020,Head Master Sambunth High School Basta,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,878,30000,27267,0,0,2733
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,265,1900000,1900000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,267,2470000,2470000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,269,95000,95000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,271,1878,1728,0,0,150
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,398,50000,35000,0,0,15000
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-08001-154-0-1-0,2,16-Jun-16,400,15000,9431,0,0,5569
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,22,460000,460000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,24,598000,598000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,25,24000,24000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,27,210,210,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,485,3000,2997,0,0,3
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,487,5000,5000,0,0,0
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,660,400000,307565,0,0,92435
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,661,500000,416054,0,0,83946
BLSEDN021,Head Master Subarnrekha Government High School Baliapal,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,663,12000,5153,0,0,6847
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,10-Apr-16,110,215000,215000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,10-Apr-16,112,256000,256000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,10-Apr-16,114,11000,11000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-516-0-1-0,4,30-May-16,607,4000,4000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-06001-000-0-1-0,5,30-May-16,610,4000,4000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-074-0-1-0,6,30-May-16,612,40000,40000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,7,30-May-16,614,12000,12000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,8,30-May-16,617,9000,9000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,9,30-May-16,618,2000,2000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,10,30-May-16,621,5000,5000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,11,30-May-16,623,50000,50000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,1,30-May-16,601,860000,860000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,2,30-May-16,603,1101000,1101000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,1,30-Apr-16,382,16000,16000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,2,30-Apr-16,383,19000,19000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,3,30-May-16,605,44000,44000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,1,26-Apr-16,271,16000,16000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,26-Apr-16,272,19000,19000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2251-00-090-0256-01003-560-0-1-0,1,17-Sep-16,1257,120000,75000,0,0,45000
BLSEDN022,"Principal,Government Elementary Teacher Education",05-7610-00-201-0825-48016-000-0-1-0,1,19-Dec-16,1554,350000,350000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,30-Jan-17,1764,216000,151080,0,0,64920
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,30-Jan-17,1766,286000,234418,0,0,51582
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,30-Jan-17,1768,12000,7279,0,0,4721
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,09-Jan-17,1620,57000,57000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,09-Jan-17,1621,25000,25000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-06001-000-0-1-0,1,28-Feb-17,2006,2000,2000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-78012-000-0-1-0,2,28-Feb-17,2008,10000,10000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-523-0-1-0,1,07-Mar-17,2064,6000,6000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,13-Jan-17,1645,3000,3000,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,13-Jan-17,1646,8500,8500,0,0,0
BLSEDN022,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,13-Jan-17,1647,3000,3000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,10-Apr-16,42,300000,300000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,10-Apr-16,43,358000,358000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,10-Apr-16,44,12000,12000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-523-0-1-0,4,10-Apr-16,45,500,500,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-516-0-1-0,4,30-May-16,276,10000,10000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-523-0-1-0,5,30-May-16,277,2000,1300,0,0,700
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-06001-000-0-1-0,6,30-May-16,278,4000,4000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-074-0-1-0,7,30-May-16,279,30000,30000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-154-0-1-0,8,30-May-16,280,12000,0,0,0,12000
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-506-0-1-0,9,30-May-16,281,9000,8997,0,0,3
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-09001-000-0-1-0,10,30-May-16,282,150,0,0,0,150
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-18034-000-0-1-0,11,30-May-16,283,2000,2000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-78012-000-0-1-0,12,30-May-16,284,5000,5000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-78118-000-0-1-0,13,30-May-16,285,50000,49990,0,0,10
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,30-May-16,273,1200000,1200000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,30-May-16,274,1536000,1536000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,30-May-16,275,48000,48000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2251-00-090-0256-01003-560-0-1-0,1,17-Sep-16,561,120000,75000,0,0,45000
BLSEDN023,"Principal,Government Elementary Teacher Education",05-7610-00-201-0825-48016-000-0-1-0,1,19-Dec-16,694,200000,200000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-516-0-1-0,1,09-Feb-17,835,5000,4851,0,0,149
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-06001-000-0-1-0,2,09-Feb-17,836,5000,5000,0,0,0
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,30-Jan-17,787,298000,231680,0,0,66320
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,30-Jan-17,788,394000,285557,0,0,108443
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,30-Jan-17,789,12000,5529,0,0,6471
BLSEDN023,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,1,13-Jan-17,719,78000,78000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,10-Apr-16,111,226000,226000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,10-Apr-16,113,270000,270000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,3,10-Apr-16,115,12000,12000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,4,10-Apr-16,116,120,120,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,4,30-May-16,608,10000,10000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,5,30-May-16,609,1000,1000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,6,30-May-16,611,4000,4000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,7,30-May-16,613,40000,40000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,8,30-May-16,615,12000,12000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,9,30-May-16,616,9000,9000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,10,30-May-16,619,2000,2000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,11,30-May-16,620,5000,5000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-78118-000-0-1-0,12,30-May-16,622,50000,50000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,30-May-16,602,904000,904000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,30-May-16,604,1158000,1158000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,30-May-16,606,48000,48000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2251-00-090-0256-01003-560-0-1-0,1,17-Sep-16,1258,120000,75000,45000,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2251-00-090-0256-01003-560-0-1-0,1,03-Oct-16,1330,30000,30000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",05-7610-00-204-0825-48057-000-0-1-0,1,04-Nov-16,1418,40000,40000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",05-7610-00-201-0825-48016-000-0-1-0,1,19-Dec-16,1555,456800,456800,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-136-0-1-0,1,30-Jan-17,1765,226000,222050,0,0,3950
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,2,30-Jan-17,1767,300000,300000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-403-0-1-0,3,30-Jan-17,1769,12000,7630,0,0,4370
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-523-0-1-0,1,28-Feb-17,2005,3000,3000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-08001-074-0-1-0,2,28-Feb-17,2007,5000,5000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",05-7610-00-201-0825-48016-000-0-1-0,1,20-Mar-17,2150,410000,410000,0,0,0
BLSEDN024,"Principal,Government Elementary Teacher Education",10-2202-02-105-1262-01003-156-0-1-0,1,14-Mar-17,2121,39000,38933,0,0,67
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-May-16,2650,2500000,2500000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,28-May-16,2653,3250000,3250000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,28-May-16,2658,200000,200000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-523-0-1-0,4,28-May-16,2662,11000,11000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-08001-074-0-1-0,1,16-Jun-16,3572,50000,50000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-08001-154-0-1-0,2,16-Jun-16,3575,10000,10000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,07-Apr-16,479,640000,640000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,07-Apr-16,483,832000,832000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,07-Apr-16,496,50000,50000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-523-0-1-0,4,07-Apr-16,497,4000,4000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2251-00-090-0256-01003-560-0-1-0,1,24-Sep-16,4616,210000,210000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-06001-000-0-1-0,1,30-Jul-16,4076,2000,0,0,0,2000
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-08001-506-0-1-0,2,30-Jul-16,4083,7000,7000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,28-Nov-16,5287,650000,650000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,28-Nov-16,5297,812000,812000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,28-Nov-16,5301,60000,60000,0,0,0
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-136-0-1-0,1,04-Mar-17,7211,127100,127096,0,0,4
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-156-0-1-0,2,04-Mar-17,7215,221000,220795,0,0,205
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-403-0-1-0,3,04-Mar-17,7219,13500,13372,0,0,128
BLSEDN025,Head Mistress Barabati Girls High School Barabati Balasore,10-2202-02-109-1261-01003-523-0-1-0,4,04-Mar-17,7220,6000,5870,0,0,130
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-136-0-1-0,1,09-Jun-16,583,1600000,1600000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-156-0-1-0,2,09-Jun-16,584,2080000,2080000,0,0,0
BLSEDN026,Head Mistress Government Girls High School Rajnilgiri,10-2202-02-109-1261-01003-403-0-1-0,3,09-Jun-16,585,65000,65000,0,0,0
